,Food,Servings,Description,Ingredients,Calories,Fat,Protein,Carbs,Allergens
328,Curly Fries,3 oz,Crispy curly fries lightly seasoned,"Curly fries (potato, vegetable oil [soybean, canola, cottonseed, and/or sunflower], enriched flour [bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. Contains less than 2% of cellulose gum, color [paprika oleoresin, turmeric oleoresin], degermed yellow corn meal, dextrose, food starch modified, garlic powder, onion powder, reice flour, salt, spices, disodium dihydrogen pyrophosphate), canola oil, seasoned salt (salt, onion powder, granulated garlic, sugar, ground white pepper, ground paprika)",204.55,13.45,1.68,17.61,*Ingredient prepared in a fryer that`s not allergen-free/Gluten/Soybean Oil/Wheat
329,Pepperoni Pizza,1 SLC,"Pizza topped with pepperoni, Mozzarella, and Parmesan cheese.","Pizza dough (enriched unbleached wheat flour [wheat flour, niacin, ferrous sulfate, thiamin mononitrate, enzyme, riboflavin, folic acid], water, yeast. Contains less than 2% of palm oil, buttermilk, salt, sugar, soybean oil, leavening [baking soda, sodium aluminum phosphate], cheddar cheese [milk, cheese cultures, salt, enzymes], low moisture part skim mozzarella cheese [pasteurized part skim milk, cheese culture, salt, enzyme], whey powder, garlic powder, guar gum, malted barley flour, dextrose, xanthan gum, datem, sodium phosphate, lactic acid, enzyme, ascorbic acid. May contain egg and soy), whole milk Mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), pepperoni (pork, beef, salt. Contains 2% or less of water, spice, seasoning [cane sugar, celery juice powder], seasoning [extractives of paprika, natural spice extractives], lactic acid starter culture), Parmesan cheese (pasteurized milk, cheese cultures, salt, enzymes), canola oil, garlic powder, Italian seasoning, house-made pizza sauce (pear tomatoes, garlic, salt, ground black pepper, oregano, Italian seasoning, basil, ground Cayenne pepper, thyme, marjoram)",233.42,9.36,8.99,27.67,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat
330,Greek Pizza,1 slice (3 oz),"Topped with our house made Caponata spread, spinach, red onions, and Feta cheese","Pizza dough (enriched unbleached wheat flour, water, yeast. Contains less than 2% of palm oil, buttermilk, salt, sugar, soybean oil, leavening, cheddar cheese, low moisture part skim Mozzarella cheese, whey powder, garlic powder, guar gum, malted barley flour, dextrose, xanthan gum, datem, sodium phosphate, lactic acid, enzyme, ascorbic acid. May contain egg and soy), house Caponata spread (tomato, eggplant, olives, house-made marinara sauce (tomatoes, tomato paste, yellow onion, red cooking wine, gluten-free vegetable broth [reconstituted vegetable juice blend {water and concentrated juices of carrot, celery, tomato}, maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor], cornstarch, garlic, beet sugar, canola oil, whole fennel seed, Italian seasoning, ground black pepper, Mediterranean oregano, basil), green bell pepper, red onion, garlic, canola/olive oil blend, capers, red wine vinegar, beet sugar, iodized salt, ground black pepper, fresh basil, Italian parsley), baby spinach, Feta cheese, red onions, canola oil, garlic powder, Italian seasoning",111.13,2.84,3.52,17.25,Dairy/Mushroom/Alcohol/Egg/Gluten/Soy/Soybean Oil/Wheat
331,New England Clam Chowder,1 cup,House-made clam chowder with bits of bacon,"Reduced fat milk, clam juice (ocean clam juice, salt), hash brown potatoes (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], contains less than 2% of dextrose, maltodextrin, sea salt, tetrasodium pyrophosphate, disodium dihydrogen pyrophosphate), clams, heavy whipping cream, celery, unbleached hi-gluten flour, cornstarch, clam soup base (cooked clams, clam broth, salt, maltodextrin flavor [yeast extract, corn syrup solids, salt, citric acid], butter, sugar, dehydrated potato [potatoes, mono- and diglycerides, sodium acid pyrophosphate, citric acid], sodium phosphate, onion powder, disodium inonsinate, disodium guanylate, cod liver oil, flavoring), yellow onion, bacon, canola oil, Worcestershire sauce (water, molasses, salt, high fructose corn syrup, corn syrup, acetic acid, caramel color, hydrolyzed soy protein, gluten free flour [millet flour, potato starch, tapioca starch, rice flour, whole grain sorghum, xanthan gum], natural flavor, guar gum, sodium benzoate), Tabasco sauce (distilled vinegar, red pepper, salt), garlic, dill, ground black pepper, thyme, tarragon",193.73,9.54,8.0,16.65,Soybean Oil/Dairy/Shellfish/Gluten/Wheat/Soy
332,Minestrone Soup with Pasta,1 cup,"A hearty tomato-based broth with a medley of vegetables, beans, and elbow macaroni.","House Minestrone soup (garbanzo beans, tomato, white beans, green cabbage, gluten-free vegetable soup base (reconstituted vegetable juice blend [water and concentrated juices of carrot, celery, tomato), corn starch, green beans, celery, yellow onion, broccoli, tomato paste, canola oil, iodized salt, ground black pepper, parsley, beet sugar, garlic), elbow macaroni (semolina flour, durum wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid. Prepared with canola oil)",54.23,0.09,1.82,9.23,Gluten/Wheat/Mushroom
333,Chili Beans,1 cup,"Pinto beans simmered in broth with green chiles, corn and spices","Pinto beans, red kidney beans, black beans, corn, yellow onion, red bell pepper, green bell pepper, green chiles, tomato paste, gluten-free vegetable soup base (reconstituted vegetable juice blend [concentrated juices of carrot, celery, tomato], maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor), red wine vinegar, salt, dark chili pepper, canola oil, Jalapeno peppers, garlic, ground black pepper, Cayenne pepper, cumin",154.59,1.9,6.92,29.74,Mushroom
334,Chicken Remoulade Salad,4 oz,: 4 oz,"Halal chicken breast, mayonnaise (soybean oil, water, corn syrup, egg yolks, distilled vinegar. Contains less than 2% of salt, mustard seed, calcium disodium EDTA), dried cranberries (cranberries, sugar, sunflower oil), red onion, celery, sweet green relish (pickles, high fructose corn syrup, corn syrup, distilled vinegar, salt, xanthan gum, spices, sodium benzoate, natural flavor, dehydrated red pepper, turmeric, polysorbate 80), nonpareil capers (capers, water, salt, vinegar), lime juice, white horseradish (horseradish, distilled vinegar, water, soybean oil, salt, artificial flavor), Dijon mustard (distilled white vinegar, mustard seed, water, salt, white wine, citric acid, tartaric acid, fruit pectin, sugar, spices), kosher salt, ground white pepper",150.19,7.05,15.84,5.35,Soybean Oil/Egg/Alcohol
335,Classic Macaroni Salad,1 serving,: 1 serving,"Macaroni (semolina wheat flour [enriched with niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sweet pickle relish (cucumbers, sugar, distilled vinegar, salt, contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), water, celery, sugar, onion, red bell pepper, salt, vinegar, mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), modified corn starch, sodium benzoate, potassium sorbate, annatto extract, xanthan gum",320.0,22.0,5.0,27.0,Egg/Gluten/Soybean Oil/Wheat
336,Classic Potato Salad,1/2 cup,: 1/2 cup,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sugar, celery, water, sweet pickle relish (cucumbers, sugar, distilled vinegar, salt. Contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), onion, vinegar, red bell pepper, salt, modified corn starch, black pepper, sodium benzoate, potassium sorbate, xanthan gum, annatto color",230.01,12.0,3.0,28.0,Egg/Soybean Oil
337,CHEF CHOICE SALAD,1 EA,: 1 EA,,-1.0,-1.0,-1.0,-1.0,
338,Caesar Salad,1 SV,"Traditional Caesar salad with Romaine lettuce, Parmesan cheese, croutons, and Caesar dressing","Romaine lettuce, Tuscan Caesar dressing (soybean oil, water, high fructose corn syrup, Parmesan and Romano cheese [pasteurized cultured milk, salt, enzymes], distilled vinegar, egg yolk, salt. Contains less than 1.5% of anchovy paste [anchovies, salt, defatted soy flour, water], dried garlic, mustard, citric acid, spice, xanthan gum, potassium sorbate, sodium benzoate, calcium disodium EDTA, dried onion, lemon juice concentrate, lactic acid, disodium inosinate, disodium guanylate, extractives of turmeric, caramel color, artificial flavor), Parmesan cheese, cheesy garlic croutons (enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], canola and/or sunflower oil, high fructose corn syrup, Romano cheese powder [pasteurized part skim cow`s milk, cheese culture, salt, enzyme], whey, buttermilk solids, maltodextrin, salt, sodium citrate, yeast. Contains 2% or less of salt, garlic powder, partially hydrogenated soybean oil, whey powder, sorbic acid, Romano and Parmesan cheese flavor [whey, sunflower oil, maltodextrin, Parmesan cheese {pasteurized part skim milk, cheese culture, salt, enzymes}, salt, enzyme-modified Romano cheese {pasteurized cow`s milk, culture, salt, enzymes} salt], yeast extract, citric acid, lactic acid, sodium phosphate, buttermilk powder, parsley flakes, calcium propionate, spices, soybean oil, natural flavors, rosemary extractives, extractives of turmeric and annatto, TBHQ. Per manufacturer, may contain tree nuts)",501.86,41.48,15.54,23.93,Dairy/Gluten/Soybean Oil/Tree Nuts/Wheat/Egg/Fish/Soy
339,Babaghanoush,2 Tablespoons (1 oz),"An Arabic spread made from eggplant, lemon juice, tahini, garlic, and a blend of canola and olive oil.","Eggplant, tahini paste (ground hulled sesame seeds), lemon juice, iodized salt, garlic, canola/olive oil blend",13.31,0.82,0.47,1.22,Sesame
340,Roasted Yellow Pepper Phesto Spread,2 tbsp,: 2 tbsp,"Yellow bell pepper, extra virgin olive oil, walnuts, fresh basil, garlic, kosher salt, crushed red pepper",30.57,2.66,0.46,1.8,Tree Nuts
341,Tuxedo Truffle Mousse Cake,1 SV,"Per manufacturer, may contain peanuts and tree nuts.","Cream, sugar, liquid whole eggs, semi-sweet chocolate (sugar, chocolate liquor, cocoa butter, soy lecithin, natural flavor), enriched wheat flour, water, cream cheese, canola oil, white chocolate (sugar, cocoa butter, whole milk powder, soy lecithin, natural flavor), icing sugar (sugar, corn starch), sour cream, corn syrup, skim milk powder, baking powder, modified corn starch, cocoa powder, margarine (modified palm oil, modified palm kernel oil, canola oil, water, salt, whey powder, vegetable monoglycerides, soy lecithin, citric acid, natural flavor, vitamin A palmitate, beta-carotene, vitamin D3), white chocolatey coating (sugar, modified palm kernel oil, whey powder, skim milk powder, soy lecithin, natural flavor), chocolatey coating (sugar, modified palm kernel oil, cocoa powder, whey powder, skim milk powder, soy lecithin, natural flavor), blackstrap molasses, fancy molasses, salt, sodium bicarbonate, alginate blend, dried egg whites, natural flavor. May contain peanuts and tree nuts",403.2,26.88,5.38,38.98,Alcohol/Dairy/Egg/Gluten/Soy/Wheat
342,Snickerdoodle Cookie,1 EA,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Sugar, enriched bleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, enzyme), margarine (palm oil, water, soybean oil, salt, mono- and diglycerides, annatto, calcium disodium EDTA, artificial butter flavor, vitamin A palmitate), eggs, vanilla extract, baking soda, baking powder, cinnamon. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",500.0,17.0,5.0,80.0,Alcohol [vanilla extract]/Egg/Gluten/Soybean Oil/Wheat
343,Vegan Chocolate Chip Cookie,1 cookie,: 1 cookie,"Vegan chocolate chips, unbleached wheat flour, organic evaporated cane sugar, sustainable RSPO palm oil shortening, vegan molasses, grape juice, rice dextrins, sea salt, pure vanilla, baking soda",190.0,11.0,2.3,38.0,Gluten/Wheat
344,Pork Carnitas Omelet,1 SV,"Fluffy omelet filled with pulled pork and salsa, topped with fresh Cotija cheese","Cage-free eggs, boneless pork butt (prepared with Pepsi, orange juice, red cooking wine, salt, garlic, ground black pepper, ground cumin, lemon juice, lime juice), canola olive oil blend, house corn and black bean salsa (tomatoes, corn, green chili peppers, black beans, Jalapeno peppers, red onion, lemon juice, iodized salt, fresh cilantro, ground black pepper, ground cumin), house salsa verde with red chile (tomatillos, yellow onion, salt, garlic, Guajillo chile peppers, lemon juice, fresh cilantro), Cotija cheese, sweet pickled onions (red onion, distilled vinegar, beet sugar, green Jalapeno pepper, kosher salt)",609.76,48.73,33.52,9.16,Egg/Alcohol/Dairy
345,Cheese Omelet,1 EA,Fluffy egg omelet filled with Cheddar and Monterey Jack cheese,"Cage-free eggs, canola/olive oil blend, mild yellow Cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto, potato starch, corn starch, powdered cellulose), Monterey Jack cheese (pasteurized milk, cheese culture, salt, enzymes, potato starch, corn starch and powdered cellulose)",616.95,53.92,30.24,0.51,Dairy/Egg
346,Tater Tots,4 oz,Crispy fried tater tots.,"Tater tot potatoes (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], Contains less than 2% of dextrose, sea salt, disodium dihydrogen pyrophosphate), canola fryer oil",279.0,20.27,1.86,21.33,Soybean Oil/*Ingredient prepared in a fryer that`s not allergen-free
347,House Roasted Salsa,2 tbsp,"Spicy chili peppers and Russell Ranch tomatoes roasted with garlic and onion, garnished with fresh cilantro",,10.15,0.4,0.32,1.6,
348,Scrambled Eggs,3 oz,Softly scrambled cage-free eggs,"Cage-free eggs, canola oil",129.1,8.77,10.89,0.0,Egg
349,Sausage Patties,1 patty,Griddled pork sausage patty,,190.0,17.0,8.0,1.0,
350,Sticky Rice,1/2 cup (3 oz),Steamed white calrose rice,,161.7,0.26,2.97,35.64,
351,Scrambled Egg Whites,3.5 oz,: 3.5 oz,"Cage-free egg whites, canola oil",95.1,5.18,10.15,0.78,Egg
352,Tofu Scramble,3 oz,"Scrambled firm tofu cooked with onions, bell peppers, and soy sauce.","Organic firm tofu (contains soy), yellow onion, red and green bell peppers, Kikkoman soy sauce (water, soybeans, wheat, salt, sodium benzoate), nutritional yeast, canola oil, garlic, ground turmeric",72.17,4.54,5.95,3.36,Soy/Gluten/Wheat
353,Over Night Oats,bowl,"Rolled oats prepared in soy milk, yogurt, & honey. Granished with fresh berries, almond butter, & our house chocolate granola","Rolled oats (vanilla soy milk [filtered water, soybeans, cane sugar, sea salt, gellan gum, natural flavor], old fashioned whole grain rolled oats [per manufacturer, may contain wheat/gluten], coconut milk, vanilla Greek yogurt [cultured grade A nonfat milk, water, cane sugar, corn starch. Contains less than 1% of natural flavors, lemon juice concentrate, carob bean gum, vegetable juice, vitamin d3], steamed quinoa [cooked in water], beet sugar, pure clover honey, chia seeds, ground cinnamon, kosher salt), strawberries, almond butter, house-made chocolate granola (old fashioned whole grain oats [per manufacturer, may contain wheat/gluten], seedless raisins, sunflower seeds, unsalted butter, pure clover honey, peanut-free mixed nuts [cashews, almonds, sunflower oil and/or cottonseed oil, pecans, hazelnuts, dried Brazil nuts, salt], light brown beet sugar, molasses, cocoa powder [processed with alkali. May contain soy and milk]), blueberries, coconut flakes (coconut, sugar, water, propylene glycol, salt, sodium metabisulfite. Per manufacturer, contains tree nuts)",569.53,29.24,16.89,64.9,Gluten/Wheat/Soy/Dairy/Coconut/Tree Nuts/Peanuts
354,Housemade Granola,1/2 cup,Crunchy and sweet granola made with mixed nuts and old fashioned rolled oats,"Old fashioned rolled oats (per manufacturer, may contain wheat/gluten), sunflower seeds, seedless raisins, unsalted butter, pure clover honey, peanut-free mixed nuts (cashews, almonds, sunflower oil and/or cottonseed oil, pecans, hazelnuts, dried Brazil nuts, salt), light brown beet sugar, molasses",360.18,17.33,8.03,47.13,Gluten/Wheat/Dairy/Peanuts/Tree Nuts
355,Fruit Salad, 1/2 Cup,A delicious and nutritious blend of fresh fruit!,,42.3,0.64,0.49,9.79,
356,Oatmeal,7 oz,Hot old-fashioned rolled oats (may contain wheat/gluten),"Whole grain oats (per manufacturer, may contain wheat/gluten) cooked in water and a pinch of salt.",105.04,1.94,3.6,18.85,Gluten/Wheat
357,Hard Boiled Eggs,1 each,"Cage-free, hard boiled eggs",Cage free eggs,71.5,4.76,6.28,0.36,Egg
358,Mini Everything Bagel,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Enriched unbleached flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, brown sugar, malt (corn, malted barley), salt, enzyme (wheat flour, enzymes, ascorbic acid), yeast, sorbitan monostearate, ascorbic acid, white distilled vinegar, poppy seeds, sesame seeds, sunflower seeds. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",110.0,1.5,4.0,20.0,Gluten/Sesame/Wheat
359,Cranberry Orange Muffin,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Sugar, enriched bleached wheat flour, modified food starch, soybean oil, dry whey, sodium aluminum phosphate, baking soda, salt, vital wheat gluten, propylene glycol mono and diglycerides, sodium stearoyl lactylate, dextrose, corn starch, tricalcium phosphate, soya flour, dry whole eggs, natural and artificial flavor, water, ascorbic acid, alpha tocopherol, citric acid, cranberries, eggs, soybean oil, water, potassium sorbate, orange color (water, high fructose corn syrup, glycerin, FD&C yellow 6, sugar, modified food starch, carrageenan, potassium sorbate, sodium benzoate, citric acid, xanthan gum). Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",350.01,18.0,4.0,42.0,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat
360,Sugar Raised Donut,each,"Produced in a facility that also uses milk, eggs, fish, tree nuts, peanuts, wheat, and soybeans.","RAISED SUGAR DONUT (Enriched wheat flour [wheat flour, malted barley flour, enriched with niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], soybean oil, dextrose. Contains 2% or less of each of the following: dried whey [milk], sugar, salt, leavening [sodium acid pyrophosphate, sodium bicarbonate], defatted soy flour [contains soybean oil, soy lecithin], sodium stearoyl lactylate, cellulose gum, nonfat dry milk, potato flour, soy lecithin, soy protein concentrate, dough conditioner [calcium sulfate, ammonium sulfate, wheat flour, salt], guar gum, dried egg yolks, beta carotene [color], lactic acid, enzymes, natural flavors [R11964], water, yeast [sorbitan monostearate, ascorbic acid], sugar, palm oil. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy.)",250.0,12.0,4.0,34.0,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat
361,Apple Cinnamon Donut,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Donut ingredients: unbleached enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, soybean oil, defatted soy flour, leavening, isolated soy protein, dextrose, wheat starch, salt, natural flavor, cellulose gum, emulsifier, spice, beta carotene, palm oil. Icing ingredients: powdered sugar, apples, corn syrup, vanilla extract, cinnamon. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy.",400.0,21.0,4.0,49.0,Alcohol [vanilla extract]/Gluten/Soy/Soybean Oil/Wheat
362,Pork Carnitas Omelet,1 SV,"Fluffy omelet filled with pulled pork and salsa, topped with fresh Cotija cheese","Cage-free eggs, boneless pork butt (prepared with Pepsi, orange juice, red cooking wine, salt, garlic, ground black pepper, ground cumin, lemon juice, lime juice), canola olive oil blend, house corn and black bean salsa (tomatoes, corn, green chili peppers, black beans, Jalapeno peppers, red onion, lemon juice, iodized salt, fresh cilantro, ground black pepper, ground cumin), house salsa verde with red chile (tomatillos, yellow onion, salt, garlic, Guajillo chile peppers, lemon juice, fresh cilantro), Cotija cheese, sweet pickled onions (red onion, distilled vinegar, beet sugar, green Jalapeno pepper, kosher salt)",609.76,48.73,33.52,9.16,Egg/Alcohol/Dairy
363,Cheese Omelet,1 EA,Fluffy egg omelet filled with Cheddar and Monterey Jack cheese,"Cage-free eggs, canola/olive oil blend, mild yellow Cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto, potato starch, corn starch, powdered cellulose), Monterey Jack cheese (pasteurized milk, cheese culture, salt, enzymes, potato starch, corn starch and powdered cellulose)",616.95,53.92,30.24,0.51,Dairy/Egg
364,Tater Tots,4 oz,Crispy fried tater tots.,"Tater tot potatoes (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], Contains less than 2% of dextrose, sea salt, disodium dihydrogen pyrophosphate), canola fryer oil",279.0,20.27,1.86,21.33,Soybean Oil/*Ingredient prepared in a fryer that`s not allergen-free
365,House Roasted Salsa,2 tbsp,"Spicy chili peppers and Russell Ranch tomatoes roasted with garlic and onion, garnished with fresh cilantro",,10.15,0.4,0.32,1.6,
366,Jumbalaya,1 SV,: 1 SV,,401.94,15.22,14.27,50.82,
367,Curry Chips,1 SV,"England-inspired fries with Chinese-style curry sauce, pickled spicy peppers, and cilantro microgreens","Spicy waffle fries (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], enriched flour [bleached wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], contains less than 2% of cellulose gum, color [paprika oleoresin, turmeric oleoresin], degermed yellow corn meal, dextrose, modified food starch, garlic powder, onion powder, rice flour, salt, spices, disodium dihydrogen pyrophosphate), house pickled pepper chips (red Fresno pepper, shallot, distilled vinegar, ginger, lime juice, kosher salt, ground black pepper), house curry sauce (gluten-free vegetable soup base [vegetables {onions, celery, carrots}, maltodextrin, sugar, autolyzed yeast extract, onion powder, salt, water, corn oil, potassium chloride, carrot powder, modified tapioca starch, carrot juice concentrate, tomato paste, garlic powder, disodium guanylate, disodium inosinate, natural flavor, potassium sorbate, citric acid, extractives of paprika], Huy Fong chili garlic sauce [chili, salt, garlic, distilled vinegar, potassium sorbate, sodium bisulfite, xanthan gum], canola/olive oil blend, beet sugar, Kikkoman soy sauce [water, soybeans, wheat, salt, sodium benzoate], cornstarch, curry powder, Chinese five spice powder [anise, cinnamon, star anise, cloves, ginger, sulfiting agents], ground ginger, garlic powder), house coconut lime sauce (Tofutti vegan sour cream [water, expeller processed natural oil blend {soybean, palm fruit, olive} maltodextrin, soy protein, tofu, non-dairy lactic acid, organic sugar, blend of natural gums {locust bean, guar, cellulose, xanthan, carrageenan}, vegetable mono- and diglycerides], coconut milk, lime zest, vegan mayonnaise [expeller-pressed canola oil, water, organic distilled vinegar. Contains less than 2% of salt, modified food starch, cane sugar, spice, natural flavor, lemon, oleoresin paprika], lime juice, organic agave nectar, garlic powder, kosher salt, fresh cilantro), cilantro microgreens, canola oil",496.3,34.96,4.17,44.44,*Ingredient prepared in a fryer that`s not allergen-free/Soy/Soybean Oil/Gluten/Wheat/Coconut
368,Cheeseburger,burger,"Local Harris Ranch ground beef and mushroom patty, grilled and served on a sesame bun with melted American cheese.","Halal ground beef and mushroom patty (ground beef, mushrooms, expeller pressed canola oil, black pepper, salt), sesame bun (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], water, high fructose corn syrup, yeast, vegetable oil [canola and/or soy]. Contains 2% or less of vital wheat gluten, salt, ammonium sulfate, mono-diglycerides, sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate, azodicarbonamide, calcium sulfate, enzymes, calcium propionate, sesame seeds), American cheese (milk, cream, water, sodium citrate, salt, cheese culture, sorbic acid, citric acid, enzymes, soy lecithin, apo carotenal, beta carotene)",495.67,32.33,28.01,29.86,Dairy/Soy/Gluten/Sesame/Soybean Oil/Wheat/Mushroom
369,Black Bean Burger,burger,"House-made vegan burger made of black beans, vegetables, and grains. Served with our vegan garlic aioli on a whole wheat bun.","VEGAN BLACK BEAN PATTY (southwest black beans [black beans, green bell peppers, yellow onions, tomato, Worcestershire sauce {water, molasses, salt, high fructose corn syrup, corn syrup, acetic acid, caramel color, hydrolyzed soy protein, gluten free flour (millet flour, potato starch, tapioca starch, rice flour, whole grain sorghum, xanthan gum), natural flavor, guar gum, sodium benzoate}, fresh cilantro, garlic, ground cumin, canola oil, dark chili powder, iodized salt, Tabasco sauce {distilled vinegar, red pepper, salt}, ground black pepper, Cayenne pepper, lime juice], Mexican rice [long grain white rice, tomato, canola oil, yellow onion, carrot, corn, green bell pepper, achiote paste {annatto seeds, vinegar, salt, water, granulated garlic, spiced, sodium benzoate, corn meal, corn flour, FD&C #40}, garlic powder, iodized salt, gluten-free vegetable soup base {reconstituted vegetable juice blend (water and concentrated juices of carrot, celery, tomato), maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor}, Cayenne pepper], sticky rice, canola/olive oil blend, yellow onion, garlic, organic rolled spelt flakes [contains wheat/gluten], thickener [modified corn starch, rice flour, corn oil. Made on equipment that also processes soy, wheat, and milk], Chipotle chili paste [water, dried Chipotle Morita chiles, salt, citric acid, potassium sorbate, sodium benzoate], iodized salt), VEGAN WHEAT BUN (stone ground whole wheat unbleached flour, yeast, sugar, sustainable palm shortening, salt, calcium propionate), HOUSE-MADE VEGAN LEMON GARLIC AIOLI (Kraft vegan mayonnaise [expeller-pressed canola oil, water, organic distilled vinegar. Contains less than 2% of salt, modified food starch, cane sugar, spice, natural flavor, lemon, oleoresin paprika], lemon, garlic), CANOLA/OLIVE OIL BLEND",748.57,58.67,9.82,49.49,Mushroom/Soy/Gluten/Wheat/Sesame/Soybean Oil
370,Shoestring Fries,3 oz,Crispy deep-fried thin cut potato fries,"Shoestring fries (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], modified food starch. Contains less than 2% of dextrose, leavening [sodium acid pyrophosphate, sodium bicarbonate], rice flour, salt, xanthan gum, disodium, dihydrogen pyrophosphate), canola fryer oil, seasoned salt (salt, onion powder, granulated garlic, ground paprika, sugar, white ground pepper)",201.6,12.0,1.84,21.13,Soybean Oil/*Ingredient prepared in a fryer that`s not allergen-free
371,French Onion Soup,1 cup,"Beef-based soup with onions, Sherry cooking wine, and spices","Yellow onion, gluten-free beef soup base (beef stock, maltodextrin, salt, sugar, yeast extract, beef fat, onion powder, natural flavor, beef extract), Sherry cooking wine (wine, water, neutral spirits, salt, high fructose corn syrup, tartaric acid, caramel color, citric acid, potassium sorbate, potassium metabisulfite), corn starch, canola oil, iodized salt, ground white pepper",90.54,1.73,2.1,14.73,Alcohol
372,Butternut Squash Lentil Soup,1 cup,"Fresh butternut squash simmered with lentils, tomatoes, and spices","Water, Butternut Squash, Swiss Chard, Tomato, Yellow Onion, Lentil, Modified Corn Starch,  Jalapeno, Modified Food Starch (Corn), Celery, Canola/Olive Oil Blend, Sugar, Garlic, Salt, Gluten-Free Vegetable Soup Base, Jalapeno Pepper, Apple Cider Vinegar, Ground Cumin, Lemon Juice, Ground Paprika, Ground Cinnamon, Ground Coriander",103.22,2.46,3.7,17.97,Mushroom
373,Thick & Zesty Bean Chili,1 cup,"Beef chili with kidney and pinto beans, and seasoned with aromatic spices","Pinto beans (prepared pinto beans, water, salt, calcium chloride, calcium disodium EDTA), ground beef, red kidney beans, yellow onion, green chili peppers (green chiles, salt, citric acid, calcium chloride), cornstarch, tomato paste, red wine vinegar (red wine vinegar, water, potassium metabisulfite), gluten-free vegetable soup base (reconstituted vegetable juice blend [water and concentrated juices of carrot, celery, tomato], maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor), salt, dark chili powder, garlic, Jalapeno peppers, ground black pepper, cumin, cayenne pepper",253.64,9.61,15.05,27.94,Mushroom
374,Seasonal Student Farm Roasted Vegetable Salad,1/2 cup,"Pasta salad featuring roasted student farm vegetables, house tomato vinaigrette, and local torchiette pasta","Torchiette pasta noodles (durum wheat flour [durum wheat, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid], annatto. Prepared in canola oil), assorted UC Davis Student Farm vegetables, house tomato basil vinaigrette (canola/olive oil blend, tomato, rice vinegar, beet sugar, fresh basil, iodized salt, garlic, ground black pepper)",108.59,4.32,2.59,14.96,Gluten/Wheat
