,Name,Filters,Date,Mealtime,Location,Description,Serving Size,Calories,Fat (g),Carbohydrates (g),Protein (g),Allergens,Ingredients
327,Raspberry Swirl Cheese Cake Bars,['Vegetarian'],"Friday, February 18, 2022",Lunch,Harvest Bakery,"Produced in a facility that also uses wheat, dairy, eggs, tree nuts, peanuts, soybeans, and fish", 1 SV, 312, 20.8, 26.4, 4,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"RASPBERRY SWIRL CHEESECAKE BAR (Cream cheese [pasteurized cultured milk and cream, salt, stabilizers {xanthan and/or carob bean and/or guar gums}], pure cane sugar, eggs, sour cream [cultured cream. Contains less than 2% of whey, modified corn starch, sodium tripolyphosphate, guar gum, carrageenan, calcium sulfate, locust bean gum, potassium sorbate], vanilla extract, crumbs [graham cracker flour, enriched wheat flour {wheat flour, enriched with niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid}, sugar, corn flour, palm oil, corn syrup, molasses, whey, honey, leavening {sodium bicarbonate, sodium acid pyrophosphate, corn starch}, salt, artificial color {yellow 5 and yellow 6}, natural flavor, soy lecithin], butter [pasteurized cream, natural flavors], raspberry filling [water, high fructose corn syrup, red raspberries, sugar, modified corn starch. Contains 2% or less of citric acid, natural flavor, lemon juice, potassium sorbate, salt, FD&C red #40]. Produced in a facility that also uses wheat, dairy, eggs, tree nuts, peanuts, soybeans, and fish)"
328,Chocolate Chunk Cookie,"['Vegetarian', 'Halal']","Friday, February 18, 2022",Lunch,Harvest Bakery,"Made in a facility that also processes peanuts and tree nuts (almonds, coconut, macadamia nuts, pecans, walnuts)", each, 190, 12, 34, 2,Dairy/Egg/Gluten/Soy/Wheat,"Enriched bleached flour (bleached wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), semi-sweet chocolate chunks (sugar, unsweetened chocolate, cocoa butter, dextrose, soy lecithin, natural flavors), margarine (palm oil, water, contains 2% of less of salt, mono- and diglycerides, natural flavor [includes milk], citric acid, vitamin A palmitate, beta carotene), sugar, invert sugar, eggs, corn syrup, contains 2% or  less of butter (cream [milk], salt), whey, modified corn starch, chicory root fiber, natural and artificial flavor, molasses, baking soda, salt"
329,Vegan Oatmeal Raisin Cookie,['Vegan'],"Friday, February 18, 2022",Lunch,Harvest Bakery,, 1 cookie, 177, 6.1, 41, 3,Alcohol [vanilla extract]/Gluten/Wheat,"Oatmeal, organic evaporated cane sugar, California raisins, unbleached wheat flour, sustainable RSPO palm oil shortening, grape juice, rice dextrins, pure vanilla extract, cinnamon, sea salt, baking soda"
330,Cheese Pizza,"['Vegetarian', 'Halal']","Friday, February 18, 2022",Dinner,Saucey,"Topped with our house-made tomato sauce, Mozzarella, and Parmesan cheese.", 1 slice, 217.1, 7.84, 27.67, 8.35,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Pizza dough (enriched unbleached wheat flour [wheat flour, niacin, ferrous sulfate, thiamin mononitrate, enzyme, riboflavin, folic acid], water, yeast. Contains less than 2% of palm oil, buttermilk, salt, sugar, soybean oil, leavening [baking soda, sodium aluminum phosphate], cheddar cheese [milk, cheese cultures, salt, enzymes], low moisture part skim mozzarella cheese [pasteurized part skim milk, cheese culture, salt, enzyme], whey powder, garlic powder, guar gum, malted barley flour, dextrose, xanthan gum, datem, sodium phosphate, lactic acid, enzyme, ascorbic acid. May contain egg and soy), whole milk Mozzarella (pasteurized milk, cheese cultures, salt, enzymes), Parmesan cheese (pasteurized milk, cheese cultures, salt, enzymes), house made pizza sauce (pear tomatoes, garlic, salt, ground black pepper, oregano, rosemary, savory, sage, basil, ground Cayenne pepper, thyme, marjoram), canola oil, garlic, Italian seasoning (marjoram, thyme, rosemary, savory, sage, oregano, and basil)"
331,Philly Cheesesteak,[],"Friday, February 18, 2022",Dinner,Tomato Street Grill,"Philly cheesesteak sandwich stuffed with mushrooms, onions, beef, Provolone cheese, and mayonnaise", 1 SV, 739.88, 58.69, 29.91, 27.8,Egg/Gluten/Soybean Oil/Wheat/Dairy/Mushroom,"Beef steak (beef sirloin. Contains up to 20% of a solution of water, salt, dextrose, sodium phosphate, natural flavor), brioche hot dog bun (unbleached enriched flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], water, sugar, eggs, glaze [water, pea protein, wheat protein, potato protein, rice protein, sunflower oil, dextrose, maltodextrins, cornstarch], yeast, wheat gluten, soybean oil, palm oil. Contains 2% or less of oat flour, potato flakes, salt, natural and artificial flavors, calcium sulfate, ascorbic acid, enzymes, calcium propionate, potassium sorbate, corn flour, turmeric, paprika, mono- and diglycerides, monocalcium phosphate, ammonium sulfate), canola oil, Provolone cheese (pasteurized milk, cheese culture, salt, enzymes), mayonnaise (soybean oil, water, corn syrup, egg yolks, distilled vinegar. Contains less than 2% of salt, mustard seed, calcium disodium EDTA), mushrooms, yellow onion"
332,Buffalo Chickpea Burger,"['Vegan', 'Halal']","Friday, February 18, 2022",Dinner,Tomato Street Grill,House-made buffalo chickpea patty on a sesame bun, 1 SV, 833.53, 20.05, 139.53, 27.86,Gluten/Sesame/Soybean Oil/Wheat,"House-made buffalo chickpea patty (garbanzo beans, quinoa, carrots, Frank`s Red Hot Cayenne pepper sauce [aged Cayenne red peppers, vinegar, water, salt, garlic powder], red bell pepper, thickener [modified cornstarch, rice flour, corn oil. Made on equipment that also processes soy, wheat, and milk], Ener-G egg replacer [potato starch, tapioca flour, non-dairy calcium lactate, calcium carbonate, citric acid, carbohydrate gum], green onions, canola/olive oil blend, onion powder, garlic powder, iodized salt, Mediterranean oregano, ground white pepper), sesame hamburger bun (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], water, high fructose corn syrup, yeast, vegetable oil [canola and/or soy]. Contains 2% or less of vital wheat gluten, salt, yeast nutrient [ammonium sulfate], dough conditioners [mono-diglycerides, sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate, azodicarbonamide], calcium sulfate, enzymes, calcium propionate, sesame seeds), canola/olive oil blend"
333,Shoestring Fries,"['Vegan', 'Halal']","Friday, February 18, 2022",Dinner,Tomato Street Grill,Crispy deep-fried thin cut potato fries, 3 oz, 201.6, 12, 21.13, 1.84,Soybean Oil/*Ingredient prepared in a fryer that`s not allergen-free,"Shoestring fries (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], modified food starch. Contains less than 2% of dextrose, leavening [sodium acid pyrophosphate, sodium bicarbonate], rice flour, salt, xanthan gum, disodium, dihydrogen pyrophosphate), canola fryer oil, seasoned salt (salt, onion powder, granulated garlic, ground paprika, sugar, white ground pepper)"
334,New England Clam Chowder,[],"Friday, February 18, 2022",Dinner,Fresh Inspirations,House-made clam chowder with bits of bacon, 1 cup, 193.73, 9.54, 16.65, 8,Soybean Oil/Dairy/Shellfish/Gluten/Wheat/Soy,"Reduced fat milk, clam juice (ocean clam juice, salt), hash brown potatoes (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], contains less than 2% of dextrose, maltodextrin, sea salt, tetrasodium pyrophosphate, disodium dihydrogen pyrophosphate), clams, heavy whipping cream, celery, unbleached hi-gluten flour, cornstarch, clam soup base (cooked clams, clam broth, salt, maltodextrin flavor [yeast extract, corn syrup solids, salt, citric acid], butter, sugar, dehydrated potato [potatoes, mono- and diglycerides, sodium acid pyrophosphate, citric acid], sodium phosphate, onion powder, disodium inonsinate, disodium guanylate, cod liver oil, flavoring), yellow onion, bacon, canola oil, Worcestershire sauce (water, molasses, salt, high fructose corn syrup, corn syrup, acetic acid, caramel color, hydrolyzed soy protein, gluten free flour [millet flour, potato starch, tapioca starch, rice flour, whole grain sorghum, xanthan gum], natural flavor, guar gum, sodium benzoate), Tabasco sauce (distilled vinegar, red pepper, salt), garlic, dill, ground black pepper, thyme, tarragon"
335,Vegan Chili,"['Vegan', 'Nourish']","Friday, February 18, 2022",Dinner,Fresh Inspirations,"A blend of pinto, black, and kidney beans simmered in vegetable broth with green chiles, corn, and spices.", 1 cup, 74.2, 0.59, 11.21, 2.99,Mushroom,"(CANNED PINTO BEANS (prepared pinto beans, water, salt, calcium chloride, calcium disodium EDTA);RED KIDNEY BEANS (prepared dark red kidney beans, water, sugar, salt, calcium chloride, disodium EDTA);CANNED BLACK BEANS (prepared black beans, water, salt, calcium chloride, ferrous gluconate);YELLOW CORN KERNEL;YELLOW ONION;RED BELL PEPPER;PRECUT, Pepper, Bell, Green, Diced, 1/2in;CANNED GREEN CHILI PEPPERS (green chiles, salt, citric acid, calcium chloride);NATIONAL STARCH (CORN);TOMATO PASTE;CSC GLUTEN-FREE VEGETABLE SOUP BASE (reconstituted vegetable juice blend [water and concentrated juices of carrot, celery, tomato], maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor);RED WINE VINEGAR (red wine vinegar, water, potassium metabisulfite);CANOLA OIL;IODIZED SALT;Spice, Chili Powder, Dark;GARLIC;JALAPENO PEPPER;GROUND BLACK PEPPER;CAYENNE PEPPER;GROUND CUMIN;CSC Finish Goods OVERHEAD COST;)"
336,Roasted Butternut Squash and Amaranth Salad,"['Vegan', 'Halal', 'Nourish']","Friday, February 18, 2022",Dinner,Fresh Inspirations,, 1/2 cup, 93.34, 5.52, 10.44, 1.86,,"Butternut squash, organic gluten-free amaranth, kale, tomato, canola/olive oil blend, rice vinegar, red onion, fresh basil, garlic, beet sugar, iodized salt, ground white pepper"
337,Red Skin Potato Salad with Eggs,"['Vegetarian', 'Halal']","Friday, February 18, 2022",Dinner,Fresh Inspirations,,  1/2 cup, 230.01, 13.01, 24, 3,Egg/Soybean Oil,"Red potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, high fructose corn syrup, salt, spice, calcium disodium EDTA), sweet relish (cured cucumbers, high fructose corn syrup, vinegar, salt, xanthan gum, sodium benzoate, celery seed, mustard seed, alum, dehydrated red bell pepper, natural flavoring, turmeric, dehydrated onion, blue #1, polysorbate 80, calcium chloride), water, hard cooked eggs, celery, red bell pepper, green bell pepper, mustard (distilled vinegar, water, mustard seed, salt, turmeric, paprika, spice, garlic powder), onion, sugar, vinegar, green onion, salt, spices, potassium sorbate, sodium benzoate, modified corn starch, dried chives, xanthan gum"
338,Classic California Pasta Salad,"['Vegan', 'Halal']","Friday, February 18, 2022",Dinner,Fresh Inspirations,, 1 serving, 140, 4, 22, 4,Gluten/Soybean Oil/Wheat,"Tri-color rotini (durum wheat semolina, tomato solids, dried spinach, enriched with iron, niacin, thiamin mononitrate, riboflavin, folic acid), water, red bell pepper (bell peppers, water, citric acid), sugar, zucchini, celery, vinegar, carrots, soybean oil, onion, salt, xanthan gum, modified corn starch, potassium sorbate, sodium benzoate, celery seed, garlic powder"
339,Caesar Salad,['Halal'],"Friday, February 18, 2022",Dinner,Fresh Inspirations,"Traditional Caesar salad with Romaine lettuce, Parmesan cheese, croutons, and Caesar dressing", 1 SV, 501.86, 41.48, 23.93, 15.54,Dairy/Gluten/Soybean Oil/Tree Nuts/Wheat/Egg/Fish/Soy,"Romaine lettuce, Tuscan Caesar dressing (soybean oil, water, high fructose corn syrup, Parmesan and Romano cheese [pasteurized cultured milk, salt, enzymes], distilled vinegar, egg yolk, salt. Contains less than 1.5% of anchovy paste [anchovies, salt, defatted soy flour, water], dried garlic, mustard, citric acid, spice, xanthan gum, potassium sorbate, sodium benzoate, calcium disodium EDTA, dried onion, lemon juice concentrate, lactic acid, disodium inosinate, disodium guanylate, extractives of turmeric, caramel color, artificial flavor), Parmesan cheese, cheesy garlic croutons (enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], canola and/or sunflower oil, high fructose corn syrup, Romano cheese powder [pasteurized part skim cow`s milk, cheese culture, salt, enzyme], whey, buttermilk solids, maltodextrin, salt, sodium citrate, yeast. Contains 2% or less of salt, garlic powder, partially hydrogenated soybean oil, whey powder, sorbic acid, Romano and Parmesan cheese flavor [whey, sunflower oil, maltodextrin, Parmesan cheese {pasteurized part skim milk, cheese culture, salt, enzymes}, salt, enzyme-modified Romano cheese {pasteurized cow`s milk, culture, salt, enzymes} salt], yeast extract, citric acid, lactic acid, sodium phosphate, buttermilk powder, parsley flakes, calcium propionate, spices, soybean oil, natural flavors, rosemary extractives, extractives of turmeric and annatto, TBHQ. Per manufacturer, may contain tree nuts)"
340,Hummus,"['Vegan', 'Halal', 'Nourish']","Friday, February 18, 2022",Dinner,Fresh Inspirations,"Garbanzo beans blended with olive oil, lemon juice, garlic and tahini", 2 tbsp (1 oz), 37.29, 1.82, 3.97, 1.59,Sesame,"Garbanzo beans, yellow onion, Tahini paste (ground hulled sesame seeds), garlic, canola/olive oil blend, lemon juice, iodized salt"
341,White Bean Dip,"['Vegan', 'Halal', 'Nourish']","Friday, February 18, 2022",Dinner,Fresh Inspirations,"Pureed white beans with canola and olive oil, garlic, and fresh basil.", 2 tablespoons, 22.67, 0.75, 2.95, 0.97,,"Canned white beans (prepared small white beans, water, salt, calcium chloride), canola/olive oil blend, garlic, iodized salt, fresh basil, seasoned salt (iodized salt, onion powder, granulated garlic, beet sugar, ground white pepper, ground paprika)"
342,Carrot Cake,"['Vegetarian', 'Halal']","Friday, February 18, 2022",Dinner,Harvest Bakery,, 1 slice, 290, 14, 38, 3,Dairy/Egg/Gluten/Soy/Soybean Oil/Tree Nuts/Wheat,"Sugar, enriched bleached flour (wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), carrots, eggs, vegetable oil (soybean and palm oils), cream cheese (pasteurized milk and cream, cheese culture, salt, carob bean gum), walnuts, crushed pineapple (pineapple, unsweetened pineapple juice, ascorbic acid). Contains 2% or less of margarine (palm oil, water, soybean oil, salt, mono- and diglycerides [from vegetable sources], artificial flavor, annatto, calcium disodium EDTA, vitamin A palmitate), modified corn starch, high fructose corn syrup, whey, cinnamon, pecans, corn syrup, salt, leavening (sodium acid pyrophosphate, baking soda, monocalcium phosphate), mono- and diglycerides, corn starch, cocoa processed with alkali, natural and artificial flavors, polysorbate 60, soy lecithin"
343,Chocolate Chunk Cookie,"['Vegetarian', 'Halal']","Friday, February 18, 2022",Dinner,Harvest Bakery,"Made in a facility that also processes peanuts and tree nuts (almonds, coconut, macadamia nuts, pecans, walnuts)", each, 190, 12, 34, 2,Dairy/Egg/Gluten/Soy/Wheat,"Enriched bleached flour (bleached wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), semi-sweet chocolate chunks (sugar, unsweetened chocolate, cocoa butter, dextrose, soy lecithin, natural flavors), margarine (palm oil, water, contains 2% of less of salt, mono- and diglycerides, natural flavor [includes milk], citric acid, vitamin A palmitate, beta carotene), sugar, invert sugar, eggs, corn syrup, contains 2% or  less of butter (cream [milk], salt), whey, modified corn starch, chicory root fiber, natural and artificial flavor, molasses, baking soda, salt"
344,Vegan Oatmeal Raisin Cookie,['Vegan'],"Friday, February 18, 2022",Dinner,Harvest Bakery,, 1 cookie, 177, 6.1, 41, 3,Alcohol [vanilla extract]/Gluten/Wheat,"Oatmeal, organic evaporated cane sugar, California raisins, unbleached wheat flour, sustainable RSPO palm oil shortening, grape juice, rice dextrins, pure vanilla extract, cinnamon, sea salt, baking soda"
345,House Roasted Salsa,"['Vegan', 'Halal', 'Nourish']","Saturday, February 19, 2022",Breakfast,Tomato Street Grill,"Spicy chili peppers and Russell Ranch tomatoes roasted with garlic and onion, garnished with fresh cilantro", 2 tbsp, 10.15, 0.4, 1.6, 0.32,No Major Allergens,"Green Jalapeno pepper, yellow onion, Russel Ranch tomatoes, red Fresno peppers, Habanero peppers, fresh cilantro, garlic, canola oil, iodized salt"
346,Scrambled Egg Whites,"['Vegetarian', 'Halal', 'Nourish']","Saturday, February 19, 2022",Breakfast,Go Live,, 3.5 oz, 95.1, 5.18, 0.78, 10.15,Egg,"Cage-free egg whites, canola oil"
347,Tofu Scramble,"['Vegan', 'Halal', 'Nourish']","Saturday, February 19, 2022",Breakfast,Go Live,"Scrambled firm tofu cooked with onions, bell peppers, and soy sauce.", 3.5 oz, 84.9, 5.34, 3.96, 7,Soy/Gluten/Wheat,"Organic firm tofu, yellow onion, red and green bell peppers, Kikkoman soy sauce (water, soybeans, wheat, salt, sodium benzoate), nutritional yeast, canola oil, garlic, ground turmeric"
348,Eggs Fried to Order,"['Vegetarian', 'Halal', 'Nourish']","Saturday, February 19, 2022",Breakfast,Go Live,"Consuming raw or undercooked eggs may increase risk of foodborne illness, especially for those with certain medical conditions", each, 71.5, 4.75, 0.36, 6.28,Egg,Eggs
349,Mushroom and Tomato Omelet,['Vegetarian'],"Saturday, February 19, 2022",Breakfast,Go Live,"Fluffy omelet with roasted tomatoes, mushrooms, crumbled Feta cheese", 1 SV, 742.19, 66.36, 7.27, 31.16,Egg/Mushroom/Dairy/Alcohol,"Cage-free eggs, Sherry tomatoes (cherry tomatoes, canola/olive oil blend, kosher salt, Sherry cooking wine [wine, water, neutral spirits, salt, high fructose corn syrup, tartaric acid, caramel color, citric acid, potassium sorbate, potassium metabisulfite], ground black pepper), Balsamic-marinated mushrooms (Crimini mushrooms, Portobello mushrooms, canola/olive oil blend, Balsamic vinegar, fresh rosemary, Shiitake mushrooms, kosher salt, ground black pepper), Feta cheese"
350,Barbacoa Omelet,[],"Saturday, February 19, 2022",Breakfast,Go Live,"Fluffy egg omelet stuffed with barbacoa beef, Gouda cheese, and roasted onions & peppers", 1 SV, 1183.36, 113.42, 5.74, 42.11,Egg/Tree Nuts/Dairy,"Cage-free eggs, canola/olive oil blend, Barbacoa beef (beef shoulder, yellow onion, apple cider vinegar, dried Anaheim chile, garlic, salt, dark chili powder, cumin, ground black pepper, cloves, Mediterranean oregano, thyme), smoked Gouda cheese, house-made roasted yellow pepper phesto"" (yellow bell pepper, extra virgin olive oil, walnuts, fresh basil, garlic, kosher salt, crushed red pepper), red and green bell peppers, yellow onion"""
351,Cheese Omelet,"['Vegetarian', 'Halal']","Saturday, February 19, 2022",Breakfast,Go Live,Fluffy egg omelet filled with Cheddar and Monterey Jack cheese, 1 EA, 616.95, 53.92, 0.51, 30.24,Dairy/Egg,"Cage-free eggs, canola/olive oil blend, mild yellow Cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto, potato starch, corn starch, powdered cellulose), Monterey Jack cheese (pasteurized milk, cheese culture, salt, enzymes, potato starch, corn starch and powdered cellulose)"
352,Housemade Granola,"['Vegetarian', 'Halal', 'Nourish']","Saturday, February 19, 2022",Breakfast,Fresh Inspirations,Crunchy and sweet granola made with mixed nuts and old fashioned rolled oats, 1/2 cup, 360.18, 17.33, 47.13, 8.03,Gluten/Wheat/Dairy/Peanuts/Tree Nuts,"Old fashioned rolled oats (per manufacturer, may contain wheat/gluten), sunflower seeds, seedless raisins, unsalted butter, pure clover honey, peanut-free mixed nuts (cashews, almonds, sunflower oil and/or cottonseed oil, pecans, hazelnuts, dried Brazil nuts, salt), light brown beet sugar, molasses"
353,Fruit Salad,"['Vegan', 'Halal', 'Nourish']","Saturday, February 19, 2022",Breakfast,Fresh Inspirations,A delicious and nutritious blend of fresh fruit!,  1/2 Cup, 42.3, 0.64, 9.79, 0.49,No Major Allergens,"Cantaloupe, pineapple, red grapes, honeydew melon"
354,Oatmeal,"['Vegan', 'Halal', 'Nourish']","Saturday, February 19, 2022",Breakfast,Fresh Inspirations,Hot old-fashioned rolled oats (may contain wheat/gluten), 7 oz, 105.04, 1.94, 18.85, 3.6,Gluten/Wheat,"Whole grain oats (per manufacturer, may contain wheat/gluten) cooked in water and a pinch of salt."
355,Hard Boiled Eggs,"['Vegetarian', 'Halal', 'Nourish']","Saturday, February 19, 2022",Breakfast,Fresh Inspirations,"Cage-free, hard boiled eggs", 1 each, 71.5, 4.76, 0.36, 6.28,Egg,Cage free eggs
356,Sticky Rice,"['Vegan', 'Halal']","Saturday, February 19, 2022",Breakfast,Fresh Inspirations,Steamed white calrose rice, 1/2 cup (3 oz), 161.7, 0.26, 35.64, 2.97,No Major Allergens,"White rice, water"
357,Mini Plain Bagel,"['Vegan', 'Halal']","Saturday, February 19, 2022",Breakfast,Harvest Bakery,"Per manufacturer, produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", 1 bagel, 359.99, 1.5, 71, 12.99,Gluten/Soybean Oil/Wheat,"Enriched unbleached flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, brown sugar, malt (corn syrup, malt syrup), salt, enzyme (wheat flour, enzymes, ascorbic acid), yeast (yeast, sorbitan monostearate, ascorbic acid), dough improver (wheat flour, monoglycerides, ascorbic acid. Contains 2% or less of enzymes, soybean oil), vinegar. Per manufacturer, produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
358,Zucchini Bread,['Vegetarian'],"Saturday, February 19, 2022",Breakfast,Harvest Bakery,"(may contain: peanuts, tree nuts)", 1 slice, 95.21, 4.39, 13.18, 1.1,Egg/Gluten/Soybean Oil/Wheat,"Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Pure Cane Sugar, Zucchini, Soybean Salad Oil, Eggs, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Cinnamon, Salt, Potassium Sorbate"
359,Raspberry Peach Danish,['Vegetarian'],"Saturday, February 19, 2022",Breakfast,Harvest Bakery,"(may contain: peanuts, tree nuts)", each, 180, 10, 18, 3,Dairy/Egg/Gluten/Wheat,"Unbleached Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Milk, Butter|(Pasteurized Cream [Milk], Natural Flavors), Sugar, Yeast, Salt, Cream Cheese|(Pasteurized Cultured Milk and Cream, Salt, Stabilizers [Xanthan and/or Carob Bean and/or Guar Gums]), Pure Cane Sugar, Raspberries, Water, Eggs, Modified Food Stach, Corn Syrup, Glaze (Dextrose, Fruit Pectin, Fumaric Acid [Fortartness], Sodium Citrate)"
360,Vegan Chocolate Donut,['Vegan'],"Saturday, February 19, 2022",Breakfast,Harvest Bakery,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", each, 380, 22, 43, 4,Alcohol [vanilla extract]/Gluten/Soy/Soybean Oil/Wheat,"Donut ingredients: Unbleached enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, soybean oil, defatted soy flour, leavening, isolated soy protein, dextrose, wheat starch, salt, natural flavor, cellulose gum, emulsifier, spice, beta carotene, water, palm oil. Icing ingredients: Powdered sugar, chocolate (unsweetened chocolate, potassium carbonate, sugar, cocoa butter, soya lecithin), corn syrup, vanilla extract, water. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
361,Mushroom and Tomato Omelet,['Vegetarian'],"Saturday, February 19, 2022",Lunch,Go Live,"Fluffy omelet with roasted tomatoes, mushrooms, crumbled Feta cheese", 1 SV, 742.19, 66.36, 7.27, 31.16,Egg/Mushroom/Dairy/Alcohol,"Cage-free eggs, Sherry tomatoes (cherry tomatoes, canola/olive oil blend, kosher salt, Sherry cooking wine [wine, water, neutral spirits, salt, high fructose corn syrup, tartaric acid, caramel color, citric acid, potassium sorbate, potassium metabisulfite], ground black pepper), Balsamic-marinated mushrooms (Crimini mushrooms, Portobello mushrooms, canola/olive oil blend, Balsamic vinegar, fresh rosemary, Shiitake mushrooms, kosher salt, ground black pepper), Feta cheese"
362,Barbacoa Omelet,[],"Saturday, February 19, 2022",Lunch,Go Live,"Fluffy egg omelet stuffed with barbacoa beef, Gouda cheese, and roasted onions & peppers", 1 SV, 1183.36, 113.42, 5.74, 42.11,Egg/Tree Nuts/Dairy,"Cage-free eggs, canola/olive oil blend, Barbacoa beef (beef shoulder, yellow onion, apple cider vinegar, dried Anaheim chile, garlic, salt, dark chili powder, cumin, ground black pepper, cloves, Mediterranean oregano, thyme), smoked Gouda cheese, house-made roasted yellow pepper phesto"" (yellow bell pepper, extra virgin olive oil, walnuts, fresh basil, garlic, kosher salt, crushed red pepper), red and green bell peppers, yellow onion"""
363,Cheese Omelet,"['Vegetarian', 'Halal']","Saturday, February 19, 2022",Lunch,Go Live,Fluffy egg omelet filled with Cheddar and Monterey Jack cheese, 1 EA, 616.95, 53.92, 0.51, 30.24,Dairy/Egg,"Cage-free eggs, canola/olive oil blend, mild yellow Cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto, potato starch, corn starch, powdered cellulose), Monterey Jack cheese (pasteurized milk, cheese culture, salt, enzymes, potato starch, corn starch and powdered cellulose)"
364,Fries Wedges Spicy,"['Vegan', 'Halal']","Saturday, February 19, 2022",Lunch,Go Live,Crispy-fried and seasoned potato wedges, 3 oz, 177.55, 12.48, 14.94, 1.4,*Ingredient prepared in a fryer that`s not allergen-free/Gluten/Soybean Oil/Wheat,"Potato wedges (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], enriched flour [bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. Contains less than 2% of cellulose gum, paprika oleoresin, turmeric oleoresin, degermed yellow corn meal, dextrose, modified food starch, garlic powder, onion powder, rice flour, salt, spices, disodium dihydrogen pyrophosphate), canola oil, house-made seasoned salt (iodized salt, onion powder, granulated garlic, beet sugar, ground white pepper, ground paprika)"
365,Lemon Zatar Chicken,['Halal'],"Saturday, February 19, 2022",Lunch,Bistro,Za`atar and lemon seasoned chicken, 3.5 oz, 154.12, 11.31, 1.94, 11.63,No Major Allergens,"Halal chicken drumsticks, lemon juice, canola/olive oil blend, house za`atar seasoning (ground sumac, ground coriander, ground cumin, thyme, crushed red pepper), fresh Italian parsley, garlic, kosher salt"
366,Herb Roasted Red Potatoes,"['Vegan', 'Halal', 'Nourish']","Saturday, February 19, 2022",Lunch,Bistro,Roasted red potatoes tossed with herbs and lemon juice, 3 oz, 64.73, 1.15, 12.72, 1.51,No Major Allergens,"Red potatoes, lemon juice, canola/olive oil blend, kosher salt, fresh Italian parsley, thyme, Mediterranean oregano"
367,Steamed Broccoli,"['Vegan', 'Halal', 'Nourish']","Saturday, February 19, 2022",Lunch,Bistro,Lightly steamed broccoli, N/A, 1.82, 0.09, 0.26, 0.02,No Major Allergens,
368,100 % Beef Cheeseburger,[],"Saturday, February 19, 2022",Lunch,Tomato Street Grill,"100 % beef patty, grilled and served on a sesame bun with melted American cheese.", burger, 495.67, 32.33, 29.86, 28.01,Dairy/Soy/Gluten/Sesame/Soybean Oil/Wheat,"100 % ground beef  patty (ground beef,, sesame bun (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], water, high fructose corn syrup, yeast, vegetable oil [canola and/or soy]. Contains 2% or less of vital wheat gluten, salt, ammonium sulfate, mono-diglycerides, sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate, azodicarbonamide, calcium sulfate, enzymes, calcium propionate, sesame seeds), American cheese (milk, cream, water, sodium citrate, salt, cheese culture, sorbic acid, citric acid, enzymes, soy lecithin, apo carotenal, beta carotene)"
