,Name,Filters,Date,Mealtime,Location,Description,Serving Size,Calories,Fat (g),Carbohydrates (g),Protein (g),Allergens,Ingredients
153,Thick & Zesty Bean Chili,[],"Wednesday, February 16, 2022",Dinner,Fresh Inspirations,"Beef chili with kidney and pinto beans, and seasoned with aromatic spices", 1 cup, 253.64, 9.61, 27.94, 15.05,Mushroom,"Pinto beans (prepared pinto beans, water, salt, calcium chloride, calcium disodium EDTA), ground beef, red kidney beans, yellow onion, green chili peppers (green chiles, salt, citric acid, calcium chloride), cornstarch, tomato paste, red wine vinegar (red wine vinegar, water, potassium metabisulfite), gluten-free vegetable soup base (reconstituted vegetable juice blend [water and concentrated juices of carrot, celery, tomato], maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor), salt, dark chili powder, garlic, Jalapeno peppers, ground black pepper, cumin, cayenne pepper"
154,Seasonal Student Farm Roasted Vegetable Salad,"['Vegan', 'Halal', 'Nourish']","Wednesday, February 16, 2022",Dinner,Fresh Inspirations,"Pasta salad featuring roasted student farm vegetables, house tomato vinaigrette, and local torchiette pasta", 1/2 cup, 108.59, 4.32, 14.96, 2.59,Gluten/Wheat,"Torchiette pasta noodles (durum wheat flour [durum wheat, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid], annatto. Prepared in canola oil), assorted UC Davis Student Farm vegetables, house tomato basil vinaigrette (canola/olive oil blend, tomato, rice vinegar, beet sugar, fresh basil, iodized salt, garlic, ground black pepper)"
155,Classic California Pasta Salad,"['Vegan', 'Halal']","Wednesday, February 16, 2022",Dinner,Fresh Inspirations,, 1 serving, 140, 4, 22, 4,Gluten/Soybean Oil/Wheat,"Tri-color rotini (durum wheat semolina, tomato solids, dried spinach, enriched with iron, niacin, thiamin mononitrate, riboflavin, folic acid), water, red bell pepper (bell peppers, water, citric acid), sugar, zucchini, celery, vinegar, carrots, soybean oil, onion, salt, xanthan gum, modified corn starch, potassium sorbate, sodium benzoate, celery seed, garlic powder"
156,Red Skin Potato Salad with Eggs,"['Vegetarian', 'Halal']","Wednesday, February 16, 2022",Dinner,Fresh Inspirations,,  1/2 cup, 230.01, 13.01, 24, 3,Egg/Soybean Oil,"Red potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, high fructose corn syrup, salt, spice, calcium disodium EDTA), sweet relish (cured cucumbers, high fructose corn syrup, vinegar, salt, xanthan gum, sodium benzoate, celery seed, mustard seed, alum, dehydrated red bell pepper, natural flavoring, turmeric, dehydrated onion, blue #1, polysorbate 80, calcium chloride), water, hard cooked eggs, celery, red bell pepper, green bell pepper, mustard (distilled vinegar, water, mustard seed, salt, turmeric, paprika, spice, garlic powder), onion, sugar, vinegar, green onion, salt, spices, potassium sorbate, sodium benzoate, modified corn starch, dried chives, xanthan gum"
157,CHEF CHOICE SALAD,[],"Wednesday, February 16, 2022",Dinner,Fresh Inspirations,, 1 EA, -1, -1, -1, -1,,
158,Caesar Salad,['Halal'],"Wednesday, February 16, 2022",Dinner,Fresh Inspirations,"Traditional Caesar salad with Romaine lettuce, Parmesan cheese, croutons, and Caesar dressing", 1 SV, 501.86, 41.48, 23.93, 15.54,Dairy/Gluten/Soybean Oil/Tree Nuts/Wheat/Egg/Fish/Soy,"Romaine lettuce, Tuscan Caesar dressing (soybean oil, water, high fructose corn syrup, Parmesan and Romano cheese [pasteurized cultured milk, salt, enzymes], distilled vinegar, egg yolk, salt. Contains less than 1.5% of anchovy paste [anchovies, salt, defatted soy flour, water], dried garlic, mustard, citric acid, spice, xanthan gum, potassium sorbate, sodium benzoate, calcium disodium EDTA, dried onion, lemon juice concentrate, lactic acid, disodium inosinate, disodium guanylate, extractives of turmeric, caramel color, artificial flavor), Parmesan cheese, cheesy garlic croutons (enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], canola and/or sunflower oil, high fructose corn syrup, Romano cheese powder [pasteurized part skim cow`s milk, cheese culture, salt, enzyme], whey, buttermilk solids, maltodextrin, salt, sodium citrate, yeast. Contains 2% or less of salt, garlic powder, partially hydrogenated soybean oil, whey powder, sorbic acid, Romano and Parmesan cheese flavor [whey, sunflower oil, maltodextrin, Parmesan cheese {pasteurized part skim milk, cheese culture, salt, enzymes}, salt, enzyme-modified Romano cheese {pasteurized cow`s milk, culture, salt, enzymes} salt], yeast extract, citric acid, lactic acid, sodium phosphate, buttermilk powder, parsley flakes, calcium propionate, spices, soybean oil, natural flavors, rosemary extractives, extractives of turmeric and annatto, TBHQ. Per manufacturer, may contain tree nuts)"
159,Caponata,['Vegan'],"Wednesday, February 16, 2022",Dinner,Fresh Inspirations,"Made from chopped eggplant, peppers, tomato, onion, garlic, olives, and fresh basil.",  2 tablespoons, 9.79, 0.21, 1.48, 0.27,Mushroom/Alcohol,"House-made marinara sauce (canned tomatoes [vine-ripened tomatoes, tomato juice. Contains less than 2% of calcium chloride, citric acid], canned crushed tomatoes [vine ripened tomatoes, tomato puree, salt, citric acid], tomato paste, yellow onion, red cooking wine, gluten-free vegetable broth [reconstituted vegetable juice blend {water and concentrated juices of carrot, celery, tomato}, maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor], canola oil, cornstarch, garlic, beet sugar, whole fennel seed, Italian seasoning [marjoram, thyme, rosemary, savory, sage, oregano, and basil], ground black pepper, Mediterranean oregano, basil), tomato, eggplant, stuffed Queen olives (Queen olives, water, salt, citric acid, minced pimiento, sodium alginate, guar gum. May contain pits) green bell pepper, red onion, pitted olives (ripe olives, water, salt, ferrous gluconate), garlic, canola/olive oil, nonpareil capers (capers, water, salt, vinegar), red wine vinegar (red wine vinegar, water, potassium metabisulfite), beet sugar, iodized salt, ground black pepper, fresh basil, fresh Italian parsley"
160,Edamame Hummus,"['Vegan', 'Halal', 'Nourish']","Wednesday, February 16, 2022",Dinner,Harvest Bakery,"Garbanzo beans blended with edamame, olive oil, lemon juice, garlic, and tahini", 2 tbsp, 54.8, 4.15, 2.36, 2.74,Soy/Sesame,"Edamame (soy) beans, lemon juice, tahini paste (ground hulled sesame seeds), spinach, extra virgin olive oil, iodized salt, garlic, ground cumin"
161,Toffee Sticky Pudding Cake,"['Vegetarian', 'Halal']","Wednesday, February 16, 2022",Dinner,Harvest Bakery,"Per manufacturer, may contain peanuts and tree nuts", 1 slice, 240, 10, 35, 3,Dairy/Egg/Gluten/Peanuts/Soy/Tree Nuts/Wheat,"Toffee sauce (glucose, cream, sugar, salted butter, water, nonfat milk, caramel color, soy lecithin, sodium citrate, carrageenan), date filling, whipping cream, enriched wheat flour, sugar, eggs, water, butter, powdered sugar, molasses, baking powder, modified corn starch, sodium bicarbonate, alginate blend (tetrasodium diphosphate, sodium alginate), natural flavors. Per manufacturer, may contain peanuts and tree nuts"
162,Chocolate Chunk Cookie,"['Vegetarian', 'Halal']","Wednesday, February 16, 2022",Dinner,Harvest Bakery,"Made in a facility that also processes peanuts and tree nuts (almonds, coconut, macadamia nuts, pecans, walnuts)", each, 190, 12, 34, 2,Dairy/Egg/Gluten/Soy/Wheat,"Enriched bleached flour (bleached wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), semi-sweet chocolate chunks (sugar, unsweetened chocolate, cocoa butter, dextrose, soy lecithin, natural flavors), margarine (palm oil, water, contains 2% of less of salt, mono- and diglycerides, natural flavor [includes milk], citric acid, vitamin A palmitate, beta carotene), sugar, invert sugar, eggs, corn syrup, contains 2% or  less of butter (cream [milk], salt), whey, modified corn starch, chicory root fiber, natural and artificial flavor, molasses, baking soda, salt"
163,Breakfast Burrito Bar,[],"Thursday, February 17, 2022",Breakfast,Pacific Fusion,"Simple breakfast burrito base filled with eggs, cheese, and customizable toppings", self select, -1, -1, -1, -1,Gluten/Wheat/Soy/Egg/Dairy/Soybean Oil,Placeholder] - all major allergens;
164,Shredded Chicken,"['Halal', 'Nourish']","Thursday, February 17, 2022",Breakfast,Pacific Fusion,Tender chicken shredded and seasoned with our house fajita blend., 3.5 oz, 87.9, 2.95, 0.26, 14.12,No Major Allergens,"Boneless skinless halal chicken thighs, house fajita seasoning (seasoned salt [salt, ground paprika, granulated garlic, onion powder, ground white pepper, sugar], sugar, ground cumin, lemon pepper seasoning [salt, spices [including black pepper], citric acid, onion, sugar, garlic, calcium stearate, silicon dioxide, calcium silicate, lemon oil, riboflavin])"
165,Scrambled Eggs,"['Vegetarian', 'Halal', 'Nourish']","Thursday, February 17, 2022",Breakfast,Pacific Fusion,Softly scrambled cage-free eggs, 3 oz, 129.1, 8.77, 0, 10.89,Egg,"Cage-free eggs, canola oil"
166,Pork Sausage Links,[],"Thursday, February 17, 2022",Breakfast,Pacific Fusion,Traditional pork sausage with a touch of fennel and black pepper, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
167,Pinto Beans or Cilantro Rice,"['Vegan', 'Halal']","Thursday, February 17, 2022",Breakfast,Pacific Fusion,, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
168,Tater Tots,"['Vegan', 'Halal']","Thursday, February 17, 2022",Breakfast,Pacific Fusion,Crispy fried tater tots., 4 oz, 279, 20.27, 21.33, 1.86,Soybean Oil,"Tater tot potatoes (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], Contains less than 2% of dextrose, sea salt, disodium dihydrogen pyrophosphate), canola fryer oil"
169,Scrambled Egg Whites,"['Vegetarian', 'Halal', 'Nourish']","Thursday, February 17, 2022",Breakfast,Pacific Fusion,, 3.5 oz, 95.1, 5.18, 0.78, 10.15,Egg,"Cage-free egg whites, canola oil"
170,Tofu Scramble,"['Vegan', 'Halal', 'Nourish']","Thursday, February 17, 2022",Breakfast,Pacific Fusion,"Scrambled firm tofu cooked with onions, bell peppers, and soy sauce.", 3.5 oz, 84.9, 5.34, 3.96, 7,Soy/Gluten/Wheat,"Organic firm tofu, yellow onion, red and green bell peppers, Kikkoman soy sauce (water, soybeans, wheat, salt, sodium benzoate), nutritional yeast, canola oil, garlic, ground turmeric"
171,Sticky Rice,"['Vegan', 'Halal']","Thursday, February 17, 2022",Breakfast,Pacific Fusion,Steamed white calrose rice, 1/2 cup (3 oz), 161.7, 0.26, 35.64, 2.97,No Major Allergens,"White rice, water"
172,Platform Hours 7am-10am,[],"Thursday, February 17, 2022",Breakfast,Go Live,, N/A, N/A, N/A, N/A, N/A,,
173,Mushroom and Feta Omelet,['Vegetarian'],"Thursday, February 17, 2022",Breakfast,Go Live,"Fluffy omelet with mushrooms, crumbled Feta cheese, and our walnut-arugula ""phesto""", 1 SV, 742.19, 66.36, 7.27, 31.16,Egg/Mushroom/Dairy/Alcohol/Tree Nuts,
174,Butternut Squash and Bacon Omelet,[],"Thursday, February 17, 2022",Breakfast,Go Live,"Fluffy omelet filled with butternut squash, crispy bacon, and our house almond Romescu sauce", 1 SV, 1142.25, 98.06, 13.72, 57.09,Egg/Dairy/Tree Nuts,"Cage-free eggs, butternut squash (prepared with canola oil and iodized salt), house Romescu spread (red bell pepper, almonds, red wine vinegar, canola/olive oil blend, garlic, iodized salt, black caraway seed, ground cumin), bacon, house-made caramelized onion jam (yellow onion, gluten-free vegetable broth [vegetables {onions, celery, carrots}, maltodextrin, sugar, autolyzed yeast extract, onion powder, salt, water, corn oil, potassium chloride, carrot powder, modified tapioca starch, carrot juice concentrate, tomato paste, garlic powder, disodium guanylate, disodium inosinate, natural flavor, potassium sorbate, citric acid, extractives of paprika], extra virgin olive oil, Balsamic vinegar, light brown beet sugar, iodized salt, ground black pepper), canola/olive oil blend, Feta cheese"
175,Tater Tots,"['Vegan', 'Halal']","Thursday, February 17, 2022",Breakfast,Go Live,Crispy fried tater tots., 4 oz, 279, 20.27, 21.33, 1.86,Soybean Oil,"Tater tot potatoes (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], Contains less than 2% of dextrose, sea salt, disodium dihydrogen pyrophosphate), canola fryer oil"
176,House Roasted Salsa,"['Vegan', 'Halal', 'Nourish']","Thursday, February 17, 2022",Breakfast,Go Live,"Spicy chili peppers and Russell Ranch tomatoes roasted with garlic and onion, garnished with fresh cilantro", 2 tbsp, 10.15, 0.4, 1.6, 0.32,No Major Allergens,"Green Jalapeno pepper, yellow onion, Russel Ranch tomatoes, red Fresno peppers, Habanero peppers, fresh cilantro, garlic, canola oil, iodized salt"
177,Eggs Fried to Order,"['Vegetarian', 'Halal', 'Nourish']","Thursday, February 17, 2022",Breakfast,Go Live,"Consuming raw or undercooked eggs may increase risk of foodborne illness, especially for those with certain medical conditions", each, 71.5, 4.75, 0.36, 6.28,Egg,Eggs
178,Vanilla Chia Seed Pudding,"['Vegan', 'Halal']","Thursday, February 17, 2022",Breakfast,Fresh Inspirations,Vanilla chia seed pudding made with coconut milk, 1 serving, 392.93, 36.34, 17.91, 4.59,Tree Nuts/Coconut,"Coconut milk, chia seeds, beet sugar, imitation vanilla (water, vanillin, caramel color, propylene glycol, ethyl vanillin, potassium sorbate)"
179,Housemade Granola,"['Vegetarian', 'Halal', 'Nourish']","Thursday, February 17, 2022",Breakfast,Fresh Inspirations,Crunchy and sweet granola made with mixed nuts and old fashioned rolled oats, 1/2 cup, 360.18, 17.33, 47.13, 8.03,Gluten/Wheat/Dairy/Peanuts/Tree Nuts,"Old fashioned rolled oats (per manufacturer, may contain wheat/gluten), sunflower seeds, seedless raisins, unsalted butter, pure clover honey, peanut-free mixed nuts (cashews, almonds, sunflower oil and/or cottonseed oil, pecans, hazelnuts, dried Brazil nuts, salt), light brown beet sugar, molasses"
180,Fruit Salad,"['Vegan', 'Halal', 'Nourish']","Thursday, February 17, 2022",Breakfast,Fresh Inspirations,A delicious and nutritious blend of fresh fruit!,  1/2 Cup, 42.3, 0.64, 9.79, 0.49,No Major Allergens,"Cantaloupe, pineapple, red grapes, honeydew melon"
181,Oatmeal,"['Vegan', 'Halal', 'Nourish']","Thursday, February 17, 2022",Breakfast,Fresh Inspirations,Hot old-fashioned rolled oats (may contain wheat/gluten), 7 oz, 105.04, 1.94, 18.85, 3.6,Gluten/Wheat,"Whole grain oats (per manufacturer, may contain wheat/gluten) cooked in water and a pinch of salt."
182,Hard Boiled Eggs,"['Vegetarian', 'Halal', 'Nourish']","Thursday, February 17, 2022",Breakfast,Fresh Inspirations,"Cage-free, hard boiled eggs", 1 each, 71.5, 4.76, 0.36, 6.28,Egg,Cage free eggs
183,Mini Sesame Bagel,"['Vegan', 'Halal']","Thursday, February 17, 2022",Breakfast,Harvest Bakery,"Per manufacturer, produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", 1 bagel, 400, 4.99, 73, 14,Gluten/Sesame/Soybean Oil/Wheat,"Enriched unbleached flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, brown sugar, malt (corn syrup, malt syrup), salt, enzyme (wheat flour, enzymes, ascorbic acid), yeast (yeast, sorbitan monostearate, ascorbic acid), dough improver (wheat flour, monoglycerides, ascorbic acid. Contains 2% or less of enzymes, soybean oil), vinegar, sesame seeds. Per manufacturer, produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
184,Carrot Bread with Raisins,['Vegetarian'],"Thursday, February 17, 2022",Breakfast,Harvest Bakery,"(may contain: peanuts, tree nuts)", 1 slice, 141.82, 7.27, 17.82, 1.82,Coconut/Dairy/Egg/Gluten/Soy/Wheat,"Sugar, Enriched Wheat Flour Bleached (Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Food Starch-Modified, Soybean Oil, Dry Whey [milk], Leavening (Sodium Aluminum Phosphate, Baking Soda), Salt, Vital Wheat Gluten, Propylene Glycol Mono & Diglycerides of Fatty Acids, Mono & Diglycerides, Sodium Stearoyl Lactylate, Dextrose, Corn Starch, Tricalcium Phosphate, Soya Flour, Dry Whole Eggs, Natural and Artificial Flavor, Water, Ascorbic Acid (Dough Conditioner), Alpha Tocopherol as Preservative, Citric Acid, Eggs, Soybean Salad Oil, Carrots, Raw, Raisins, Seedless, Coconut (Desiccated Coconut, Powder Sugar, Water, Propylene Glycol, Salt), Potassium Sorbate"
185,Cream Cheese Frosted Cinnamon Rolls,"['Vegetarian', 'Halal']","Thursday, February 17, 2022",Breakfast,Harvest Bakery,"Produced in a facility that also uses milk, eggs, fish, tree nuts, peanuts, wheat, and soybeans.",  each, 230, 12, 25, 4,Dairy/Gluten/Wheat,"Unbleached enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), milk, butter, pure cane sugar, yeast, salt, cream cheese (pasteurized cultured milk and cream, salt, xanthan, and/or carob bean, and/or guar gums), cinnamon. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
186,Crumb Donut,"['Vegan', 'Halal']","Thursday, February 17, 2022",Breakfast,Harvest Bakery,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", each, 150, 7, 21, 2,Gluten/Soy/Soybean Oil/Wheat,"Donut: unbleached enriched wheat flour (wheat flour, malted barley flour, enriched with niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), sugar, soybean oil, defatted soy flour (contains soy lecithin), leavening (sodium acid pyrophosphate, sodium bicarbonate), isolated soy protein, dextrose, wheat starch, salt, natural flavor, cellulose gum, emulsifier (polyglycerol esters of fatty acids and monoglycerides, rice starch), spice, beta carotene (color), water, palm oil. Glaze: powdered sugar (sugar, maltodextrin), corn syrup, water. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
187,Pollo Con Papas,[],"Thursday, February 17, 2022",Lunch,Go Live,"Mexican-style chicken thighs simmered with pork chorizo sausage and potatoes. Garnished with fresh cilantro and Queso Fresco, guacamole and a corn tortilla", 1 SV, 4092.92, 29.53, 626.13, 155.82,Soy/Dairy,"Gluten-free chicken broth (roasted and cooked chicken meat, salt, sugar, chicken fat, corn starch, hydrolyzed corn protein, autolyzed yeast extract, potassium chloride, maltodextrin, chicken broth, natural flavors, disodium inosinate, disodium guanylate, cooked chicken powder, turmeric), boneless skinless chicken thighs, tomatoes, Yukon Gold potatoes, yellow onion, corn tortilla, Hass avocado, Queso Fresco cheese, fresh cilantro, pork chorizo sausage, garlic, Worcestershire sauce (water, molasses, salt, high fructose corn syrup, corn syrup, acetic acid, caramel color, hydrolyzed soy protein, gluten free flour [millet flour, potato starch, tapioca starch, rice flour, whole grain sorghum, xanthan gum], natural flavor, guar gum, sodium benzoate), canola/olive oil blend, Chipotle Adobo pepper sauce (water, tomato paste, dried Chipotle peppers, distilled vinegar, corn oil. Contains 2% or less of iodized salt, corn starch, onion powder, garlic powder, spices), kosher salt, Mediterranean oregano"
188,Make-Your-Own Mongolian BBQ,['Halal'],"Thursday, February 17, 2022",Lunch,Pacific Fusion,"Mongolian stir-fry with choice of protein, noodles and vegetables", plate, -1, -1, -1, -1,All major allergens,Placeholder] - all major allergens;
189,Mushroom Street Tacos,"['Vegan', 'Nourish']","Thursday, February 17, 2022",Lunch,Pacific Fusion,"Mushrooms sautéed with onions & peppers, served over corn tortillas & drizzled with our cilantro-cashew sauce.", slice, 81.46, 3.11, 11.2, 2.31,Mushroom/Tree Nuts/Alcohol/Soy,"Corn tortillas, Portobello mushrooms, green bell pepper, house Pico de Gallo (tomato, red onion, Jalapeno pepper, salt, lemon juice, fresh cilantro), house cilantro-cashew sauce (contains tree nuts), corn, red onion, Tamari (contains soy and alcohol), fresh cilantro, canola/olive oil blend, salt, ground black pepper"
190,Fresh Aggie Bar,[],"Thursday, February 17, 2022",Lunch,Bistro,"BYO bowl Aggie style with choice of protein, veggies and sauces; served with white rice or cauliflower rice", 1 SV, -1, -1, -1, -1,Alcohol, 
191,Seasoned Pork,['Nourish'],"Thursday, February 17, 2022",Lunch,Bistro,Pork seasoned with citrus and herbs, 3.5 oz, 71.76, 2.7, 2.96, 9.17,Alcohol,"Boneless pork butt prepared with Pepsi (carbonated water, sugar, caramel color, phosphoric acid, flavorings [including caffeine]), orange juice, red cooking wine, salt, garlic, ground black pepper, ground cumin, lemon juice, lime juice||"
192,Garlic and Onion Chicken,"['Halal', 'Nourish']","Thursday, February 17, 2022",Lunch,Bistro,, 3.5 oz, 87.98, 3.82, 1.41, 11.46,No Major Allergens,"Halal boneless skinless chicken, yellow onion, lemon juice, canola/olive oil blend, kosher salt, fresh Italian parsley, garlic, ground black pepper"
193,Mango Vinaigrette,"['Vegan', 'Halal', 'Nourish']","Thursday, February 17, 2022",Lunch,Bistro,Sweet and tangy vinaigrette to complement your dish, 2 tablespoons, 120.23, 13.03, 2.31, 0.11,No Major Allergens,"Canola/olive oil blend, mango, lime juice, rice vinegar, agave nectar, kosher salt, crushed red pepper"
194,Chimmichurri Sauce,"['Vegan', 'Nourish']","Thursday, February 17, 2022",Lunch,Bistro,"An herby sauce with cilantro, parsley, garlic, and oregano to complement your dish", 2 tablespoons, 127.91, 14.43, 0.82, 0.36,No Major Allergens,"Canola/olive oil blend, fresh Italian parsley, fresh cilantro, red wine vinegar, garlic, Mediterranean oregano, crushed red pepper"
195,Tomatillo and Avocado Salsa,"['Vegan', 'Halal', 'Nourish']","Thursday, February 17, 2022",Lunch,Bistro,House tomatillo & avocado salsa, 2 tablespoons, 48.13, 4.83, 1.67, 0.34,No Major Allergens,"Tomatillos, avocado, canola/olive oil blend, fresh cilantro, kosher salt"
196,Mushroom Swiss Burger,[],"Thursday, February 17, 2022",Lunch,Tomato Street Grill,Beef burger patty topped with Swiss cheese and sauteed Crimini mushrooms, 1 SV, 986.04, 73.51, 42.48, 52.51,Dairy/Egg/Soybean Oil/Alcohol/Gluten/Sesame/Wheat/Mushroom,
197,Beyond Meat Burger,"['Vegan', 'Halal']","Thursday, February 17, 2022",Lunch,Tomato Street Grill,"Plant-based ""Beyond Meat"" sliders with vegan mayonnaise, lettuce, tomato, and onion", burger, 554.26, 33.92, 37.61, 26.54,Gluten/Sesame/Soybean Oil/Wheat/Coconut,"Beyond Beef vegan patty (water, pea protein isolate, expeller-pressed canola oil, refined coconut oil, rice protein, natural flavors, mung bean protein, methylcellulose, potato starch, apple extract, salt, potassium chloride, vinegar, lemon juice concentrate, sunflower lecithin, beet juice extract, pomegranate fruit powder, lycopene color), whole grain hamburger bun (whole grain wheat flour, enriched unbleached wheat flour, water, yeast, vital wheat gluten, sugar. Contains 2% or less of each of the following: vegetable oil [canola and/or soy], salt, guar and/or xanthan gum, yeast nutrient [ammonium sulfate], dough conditioners [mono-diglycerides, sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate], calcium propionate, calcium sulfate, enzymes), tomato, red onion, lettuce, Kraft vegan mayonnaise (expeller-pressed canola oil, water, organic distilled vinegar. Contains less than 2% of salt, modified food starch, cane sugar, spice, natural flavor, lemon, oleoresin paprika)"
198,Curly Fries,"['Vegan', 'Halal']","Thursday, February 17, 2022",Lunch,Tomato Street Grill,Crispy curly fries lightly seasoned, 3 oz, 204.55, 13.45, 17.61, 1.68,*Ingredient prepared in a fryer that`s not allergen-free/Gluten/Soybean Oil/Wheat,"Curly fries (potato, vegetable oil [soybean, canola, cottonseed, and/or sunflower], enriched flour [bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. Contains less than 2% of cellulose gum, color [paprika oleoresin, turmeric oleoresin], degermed yellow corn meal, dextrose, food starch modified, garlic powder, onion powder, reice flour, salt, spices, disodium dihydrogen pyrophosphate), canola oil, seasoned salt (salt, onion powder, granulated garlic, sugar, ground white pepper, ground paprika)"
199,Hot & Sour Soup,[],"Thursday, February 17, 2022",Lunch,Fresh Inspirations,"Mushrooms sauteed with ginger, garlic, and bamboo shoots. Simmered in chicken broth and soy sauce", 1 cup, 80.1, 3.44, 11.53, 1.58,Soybean Oil/Mushroom/Gluten/Soy/Wheat,"Woodear mushroom, corn starch, bamboo shoots, natural rice vinegar, Kikkoman soy sauce (water, soybeans, wheat, salt, sodium benzoate), gluten-free chicken soup base (chicken broth, salt, sugar, yeast extract, chicken fat, modified corn starch, citric acid, natural flavor), canola/olive oil blend, ginger, Huy Fong chili garlic sauce (chili, salt, garlic, distilled vinegar, potassium sorbate, sodium bisulfite, xanthan gum), iodized salt, ground white pepper, beet sugar"
200,Spicy Pork and Mustard Greens Soup,[],"Thursday, February 17, 2022",Lunch,Fresh Inspirations,, 1 cup (6 fl oz), 288.36, 11.1, 35.38, 12.06,Gluten/Soy/Wheat/Fish/Soybean Oil,"Rice noodles, ground pork, mustard greens, green onions, light soy sauce (water, soybeans, wheat, salt, lactic acid, sodium benzoate), garlic, ginger (ginger, high fructose corn syrup, soybean oil, olive oil, lactic acid, potassium sorbate), gluten-free chicken soup base (chicken broth, salt, sugar, yeast extract, chicken fat, modified corn starch, citric acid, natural flavor), canola oil, crushed red pepper, whole cumin seed, iodized salt, fish sauce (anchovy extract, water, salt, fructose, hydrolyzed vegetable protein), ground black pepper"
201,Classic Macaroni Salad,"['Vegetarian', 'Halal']","Thursday, February 17, 2022",Lunch,Fresh Inspirations,, 1 serving, 320, 22, 27, 5,Egg/Gluten/Soybean Oil/Wheat,"Macaroni (semolina wheat flour [enriched with niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sweet pickle relish (cucumbers, sugar, distilled vinegar, salt, contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), water, celery, sugar, onion, red bell pepper, salt, vinegar, mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), modified corn starch, sodium benzoate, potassium sorbate, annatto extract, xanthan gum"
202,Classic Potato Salad,"['Vegetarian', 'Halal']","Thursday, February 17, 2022",Lunch,Fresh Inspirations,, 1/2 cup, 230.01, 12, 28, 3,Egg/Soybean Oil,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sugar, celery, water, sweet pickle relish (cucumbers, sugar, distilled vinegar, salt. Contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), onion, vinegar, red bell pepper, salt, modified corn starch, black pepper, sodium benzoate, potassium sorbate, xanthan gum, annatto color"
203,Salad Bar,[],"Thursday, February 17, 2022",Lunch,Fresh Inspirations,, 1 EA, -1, -1, -1, -1,,
